"Depth","Coordinates:0","Coordinates:1","Coordinates:2"
100,186,273,0
100,185,274,0
100,184,275,0
100,183,276,0
100,182,277,0
100,181,278,0
100,180,279,0
100,179,280,0
100,178,281,0
100,177,282,0
100,176,283,0
100,175,284,0
100,174,285,0
100,173,286,0
100,172,287,0
100,171,288,0
100,170,289,0
100,169,290,0
100,168,291,0
100,167,292,0
100,166,293,0
102.48,165,294,0
108.33,164,295,0
114.41,163,296,0
120.49,162,297,0
125.43,161,298,0
125.97,160,299,0
126.39,159,300,0
126.8,158,301,0
126.91,157,302,0
126.94,156,303,0
126.87,155,304,0
126.81,154,305,0
126.74,153,306,0
126.67,152,307,0
126.6,151,308,0
126.54,150,309,0
126.48,149,310,0
126.42,148,311,0
126.35,147,312,0
126.29,146,313,0
126.24,145,314,0
126.18,144,315,0
54.043,243,217,0
55.91,242,218,0
57.78,241,219,0
59.65,240,220,0
61.522,239,221,0
63.394,238,222,0
65.268,237,223,0
67.143,236,224,0
69.018,235,225,0
70.893,234,226,0
72.766,233,227,0
74.643,232,228,0
76.522,231,229,0
78.402,230,230,0
80.281,229,231,0
82.164,228,232,0
84.046,227,233,0
85.928,226,234,0
87.8,225,235,0
89.679,224,236,0
91.557,223,237,0
93.432,222,238,0
95.307,221,239,0
97.185,220,240,0
99.052,219,241,0
100.92,218,242,0
102.79,217,243,0
104.65,216,244,0
106.5,215,245,0
108.35,214,246,0
110.21,213,247,0
112.06,212,248,0
113.9,211,249,0
115.72,210,250,0
117.54,209,251,0
119.36,208,252,0
121.17,207,253,0
122.96,206,254,0
124.73,205,255,0
126.23,204,256,0
126.98,203,257,0
121.21,202,258,0
114.51,201,259,0
107.81,200,260,0
104.23,199,261,0
102.09,198,262,0
100.1,197,263,0
100,196,264,0
100,195,265,0
100,194,266,0
100,193,267,0
100,192,268,0
100,191,269,0
100,190,270,0
100,189,271,0
100,188,272,0
100,187,273,0
100,186,274,0
100,185,275,0
100,184,276,0
100,183,277,0
100,182,278,0
100,181,279,0
100,180,280,0
100,179,281,0
100,178,282,0
100,177,283,0
100,176,284,0
100,175,285,0
100,174,286,0
100,173,287,0
100,172,288,0
100,171,289,0
100,170,290,0
100,169,291,0
100,168,292,0
100,167,293,0
100.04,166,294,0
103.83,165,295,0
109.91,164,296,0
115.98,163,297,0
121.47,162,298,0
122.34,161,299,0
123.51,160,300,0
124.72,159,301,0
125.64,158,302,0
126.11,157,303,0
126.94,156,304,0
126.88,155,305,0
126.81,154,306,0
126.74,153,307,0
126.67,152,308,0
126.6,151,309,0
126.54,150,310,0
126.48,149,311,0
126.42,148,312,0
126.35,147,313,0
126.29,146,314,0
126.24,145,315,0
55.957,243,218,0
57.828,242,219,0
59.698,241,220,0
61.569,240,221,0
63.444,239,222,0
65.318,238,223,0
67.193,237,224,0
69.068,236,225,0
70.943,235,226,0
72.818,234,227,0
74.695,233,228,0
76.574,232,229,0
78.454,231,230,0
80.337,230,231,0
82.22,229,232,0
84.102,228,233,0
85.985,227,234,0
87.862,226,235,0
89.738,225,236,0
91.623,224,237,0
93.497,223,238,0
95.372,222,239,0
97.252,221,240,0
99.123,220,241,0
100.99,219,242,0
102.86,218,243,0
104.73,217,244,0
106.58,216,245,0
108.43,215,246,0
110.29,214,247,0
112.15,213,248,0
113.99,212,249,0
115.82,211,250,0
117.64,210,251,0
119.46,209,252,0
121.27,208,253,0
123.07,207,254,0
124.84,206,255,0
126.3,205,256,0
126.91,204,257,0
122.35,203,258,0
115.87,202,259,0
109.17,201,260,0
103.67,200,261,0
101.33,199,262,0
100,198,263,0
100,197,264,0
100,196,265,0
100,195,266,0
100,194,267,0
100,193,268,0
100,192,269,0
100,191,270,0
100,190,271,0
100,189,272,0
100,188,273,0
100,187,274,0
100,186,275,0
100,185,276,0
100,184,277,0
100,183,278,0
100,182,279,0
100,181,280,0
100,180,281,0
100,179,282,0
100,178,283,0
100,177,284,0
100,176,285,0
100,175,286,0
100,174,287,0
100,173,288,0
100,172,289,0
100,171,290,0
100,170,291,0
100,169,292,0
100,168,293,0
100,167,294,0
100.45,166,295,0
105.4,165,296,0
111.47,164,297,0
117.34,163,298,0
118.31,162,299,0
119.28,161,300,0
120.49,160,301,0
121.7,159,302,0
123.11,158,303,0
126.37,157,304,0
126.95,156,305,0
126.88,155,306,0
126.81,154,307,0
126.74,153,308,0
126.67,152,309,0
126.6,151,310,0
126.54,150,311,0
126.48,149,312,0
126.42,148,313,0
126.35,147,314,0
126.3,146,315,0
57.875,243,219,0
59.745,242,220,0
61.616,241,221,0
63.491,240,222,0
65.368,239,223,0
67.243,238,224,0
69.118,237,225,0
70.993,236,226,0
72.87,235,227,0
74.747,234,228,0
76.627,233,229,0
78.507,232,230,0
80.389,231,231,0
82.274,230,232,0
84.158,229,233,0
86.041,228,234,0
87.922,227,235,0
89.798,226,236,0
91.684,225,237,0
93.563,224,238,0
95.438,223,239,0
97.317,222,240,0
99.195,221,241,0
101.06,220,242,0
102.93,219,243,0
104.8,218,244,0
106.66,217,245,0
108.52,216,246,0
110.38,215,247,0
112.23,214,248,0
114.07,213,249,0
115.91,212,250,0
117.74,211,251,0
119.56,210,252,0
121.37,209,253,0
123.03,208,254,0
124.21,207,255,0
125.29,206,256,0
125.03,205,257,0
121.92,204,258,0
116.51,203,259,0
110.04,202,260,0
103.74,201,261,0
100.83,200,262,0
100,199,263,0
100,198,264,0
100,197,265,0
100,196,266,0
100,195,267,0
100,194,268,0
100,193,269,0
100,192,270,0
100,191,271,0
100,190,272,0
100,189,273,0
100,188,274,0
100,187,275,0
100,186,276,0
100,185,277,0
100,184,278,0
100,183,279,0
100,182,280,0
100,181,281,0
100,180,282,0
100,179,283,0
100,178,284,0
100,177,285,0
100,176,286,0
100,175,287,0
100,174,288,0
100,173,289,0
100,172,290,0
100,171,291,0
100,170,292,0
100,169,293,0
100,168,294,0
100,167,295,0
101.52,166,296,0
106.96,165,297,0
112.83,164,298,0
114.49,163,299,0
115.15,162,300,0
116.26,161,301,0
117.58,160,302,0
119.26,159,303,0
124.37,158,304,0
127.02,157,305,0
126.95,156,306,0
126.88,155,307,0
126.81,154,308,0
126.74,153,309,0
126.67,152,310,0
126.6,151,311,0
126.54,150,312,0
126.48,149,313,0
126.42,148,314,0
126.35,147,315,0
59.793,243,220,0
61.663,242,221,0
63.538,241,222,0
65.417,240,223,0
67.293,239,224,0
69.168,238,225,0
71.043,237,226,0
72.919,236,227,0
74.8,235,228,0
76.68,234,229,0
78.561,233,230,0
80.442,232,231,0
82.327,231,232,0
84.212,230,233,0
86.097,229,234,0
87.98,228,235,0
89.858,227,236,0
91.742,226,237,0
93.628,225,238,0
95.503,224,239,0
97.382,223,240,0
99.261,222,241,0
101.13,221,242,0
103.01,220,243,0
104.88,219,244,0
106.74,218,245,0
108.6,217,246,0
110.46,216,247,0
112.32,215,248,0
114.16,214,249,0
116,213,250,0
117.84,212,251,0
119.66,211,252,0
121.47,210,253,0
123.08,209,254,0
123.71,208,255,0
123.71,207,256,0
121.87,206,257,0
119.79,205,258,0
115.12,204,259,0
109.76,203,260,0
104.58,202,261,0
100.16,201,262,0
100,200,263,0
100,199,264,0
100,198,265,0
100,197,266,0
100,196,267,0
100,195,268,0
100,194,269,0
100,193,270,0
100,192,271,0
100,191,272,0
100,190,273,0
100,189,274,0
100,188,275,0
100,187,276,0
100,186,277,0
100,185,278,0
100,184,279,0
100,183,280,0
100,182,281,0
100,181,282,0
100,180,283,0
100,179,284,0
100,178,285,0
100,177,286,0
100,176,287,0
100,175,288,0
100,174,289,0
100,173,290,0
100,172,291,0
100,171,292,0
100,170,293,0
100,169,294,0
100,168,295,0
100,167,296,0
102.64,166,297,0
108.36,165,298,0
110.68,164,299,0
111.26,163,300,0
112.06,162,301,0
113.41,161,302,0
116.28,160,303,0
121.63,159,304,0
126.38,158,305,0
127.02,157,306,0
126.95,156,307,0
126.88,155,308,0
126.81,154,309,0
126.74,153,310,0
126.67,152,311,0
126.6,151,312,0
126.54,150,313,0
126.48,149,314,0
126.42,148,315,0
61.711,243,221,0
63.585,242,222,0
65.464,241,223,0
67.343,240,224,0
69.218,239,225,0
71.093,238,226,0
72.969,237,227,0
74.849,236,228,0
76.734,235,229,0
78.614,234,230,0
80.495,233,231,0
82.379,232,232,0
84.265,231,233,0
86.15,230,234,0
88.035,229,235,0
89.918,228,236,0
91.801,227,237,0
93.688,226,238,0
95.569,225,239,0
97.446,224,240,0
99.328,223,241,0
101.21,222,242,0
103.08,221,243,0
104.95,220,244,0
106.82,219,245,0
108.69,218,246,0
110.55,217,247,0
112.41,216,248,0
114.25,215,249,0
116.09,214,250,0
117.93,213,251,0
119.76,212,252,0
121.57,211,253,0
123.38,210,254,0
122.97,209,255,0
120.55,208,256,0
118.71,207,257,0
116.87,206,258,0
113.67,205,259,0
108.31,204,260,0
103.62,203,261,0
100,202,262,0
100,201,263,0
100,200,264,0
100,199,265,0
100,198,266,0
100,197,267,0
100,196,268,0
100,195,269,0
100,194,270,0
100,193,271,0
100,192,272,0
100,191,273,0
100,190,274,0
100,189,275,0
100,188,276,0
100,187,277,0
100,186,278,0
100,185,279,0
100,184,280,0
100,183,281,0
100,182,282,0
100,181,283,0
100,180,284,0
100,179,285,0
100,178,286,0
100,177,287,0
100,176,288,0
100,175,289,0
100,174,290,0
100,173,291,0
100,172,292,0
100,171,293,0
100,170,294,0
100,169,295,0
100,168,296,0
100.05,167,297,0
103.88,166,298,0
106.86,165,299,0
107.52,164,300,0
108.13,163,301,0
109.18,162,302,0
113.5,161,303,0
118.87,160,304,0
124.24,159,305,0
127.09,158,306,0
127.02,157,307,0
126.95,156,308,0
126.88,155,309,0
126.81,154,310,0
126.74,153,311,0
126.67,152,312,0
126.6,151,313,0
126.54,150,314,0
126.48,149,315,0
63.632,243,222,0
65.511,242,223,0
67.39,241,224,0
69.268,240,225,0
71.143,239,226,0
73.018,238,227,0
74.898,237,228,0
76.784,236,229,0
78.668,235,230,0
80.549,234,231,0
82.432,233,232,0
84.317,232,233,0
86.202,231,234,0
88.088,230,235,0
89.975,229,236,0
91.86,228,237,0
93.747,227,238,0
95.633,226,239,0
97.511,225,240,0
99.393,224,241,0
101.28,223,242,0
103.16,222,243,0
105.03,221,244,0
106.9,220,245,0
108.77,219,246,0
110.63,218,247,0
112.49,217,248,0
114.34,216,249,0
116.18,215,250,0
118.03,214,251,0
119.87,213,252,0
121.68,212,253,0
123.49,211,254,0
124.68,210,255,0
118.66,209,256,0
116.13,208,257,0
113.71,207,258,0
111.62,206,259,0
106.87,205,260,0
102.18,204,261,0
100,203,262,0
100,202,263,0
100,201,264,0
100,200,265,0
100,199,266,0
100,198,267,0
100,197,268,0
100,196,269,0
100,195,270,0
100,194,271,0
100,193,272,0
100,192,273,0
100,191,274,0
100,190,275,0
100,189,276,0
100,188,277,0
100,187,278,0
100,186,279,0
100,185,280,0
100,184,281,0
100,183,282,0
100,182,283,0
100,181,284,0
100,180,285,0
100,179,286,0
100,178,287,0
100,177,288,0
100,176,289,0
100,175,290,0
100,174,291,0
100,173,292,0
100,172,293,0
100,171,294,0
100,170,295,0
100,169,296,0
100,168,297,0
100.58,167,298,0
103.25,166,299,0
104.08,165,300,0
104.93,164,301,0
105.89,163,302,0
110.3,162,303,0
115.78,161,304,0
121.37,160,305,0
126.39,159,306,0
127.09,158,307,0
127.02,157,308,0
126.95,156,309,0
126.88,155,310,0
126.81,154,311,0
126.74,153,312,0
126.67,152,313,0
126.6,151,314,0
126.54,150,315,0
65.558,243,223,0
67.437,242,224,0
69.316,241,225,0
71.193,240,226,0
73.068,239,227,0
74.948,238,228,0
76.834,237,229,0
78.72,236,230,0
80.602,235,231,0
82.484,234,232,0
84.37,233,233,0
86.255,232,234,0
88.142,231,235,0
90.028,230,236,0
91.92,229,237,0
93.808,228,238,0
95.694,227,239,0
97.577,226,240,0
99.459,225,241,0
101.35,224,242,0
103.23,223,243,0
105.11,222,244,0
106.98,221,245,0
108.85,220,246,0
110.72,219,247,0
112.58,218,248,0
114.42,217,249,0
116.27,216,250,0
118.12,215,251,0
119.97,214,252,0
121.79,213,253,0
123.6,212,254,0
125.1,211,255,0
121.82,210,256,0
115.55,209,257,0
111.44,208,258,0
108.96,207,259,0
105.37,206,260,0
101.21,205,261,0
100,204,262,0
100,203,263,0
100,202,264,0
100,201,265,0
100,200,266,0
100,199,267,0
100,198,268,0
100,197,269,0
100,196,270,0
100,195,271,0
100,194,272,0
100,193,273,0
100,192,274,0
100,191,275,0
100,190,276,0
100,189,277,0
100,188,278,0
100,187,279,0
100,186,280,0
100,185,281,0
100,184,282,0
100,183,283,0
100,182,284,0
100,181,285,0
100,180,286,0
100,179,287,0
100,178,288,0
100,177,289,0
100,176,290,0
100,175,291,0
100,174,292,0
100,173,293,0
100,172,294,0
100,171,295,0
100,170,296,0
100,169,297,0
100,168,298,0
100.44,167,299,0
101.81,166,300,0
103.26,165,301,0
104.63,164,302,0
106.25,163,303,0
111.63,162,304,0
117.48,161,305,0
123.23,160,306,0
126.31,159,307,0
126.73,158,308,0
127.02,157,309,0
126.95,156,310,0
126.88,155,311,0
126.81,154,312,0
126.74,153,313,0
126.67,152,314,0
126.6,151,315,0
67.484,243,224,0
69.363,242,225,0
71.242,241,226,0
73.118,240,227,0
74.997,239,228,0
76.883,238,229,0
78.769,237,230,0
80.655,236,231,0
82.537,235,232,0
84.423,234,233,0
86.309,233,234,0
88.196,232,235,0
90.086,231,236,0
91.978,230,237,0
93.873,229,238,0
95.758,228,239,0
97.642,227,240,0
99.524,226,241,0
101.41,225,242,0
103.31,224,243,0
105.18,223,244,0
107.06,222,245,0
108.93,221,246,0
110.8,220,247,0
112.67,219,248,0
114.51,218,249,0
116.36,217,250,0
118.21,216,251,0
120.06,215,252,0
121.9,214,253,0
123.71,213,254,0
125.52,212,255,0
125,211,256,0
118.95,210,257,0
112.68,209,258,0
106.8,208,259,0
104.18,207,260,0
100,206,261,0
100,205,262,0
100,204,263,0
100,203,264,0
100,202,265,0
100,201,266,0
100,200,267,0
100,199,268,0
100,198,269,0
100,197,270,0
100,196,271,0
100,195,272,0
100,194,273,0
100,193,274,0
100,192,275,0
100,191,276,0
100,190,277,0
100,189,278,0
100,188,279,0
100,187,280,0
100,186,281,0
100,185,282,0
100,184,283,0
100,183,284,0
100,182,285,0
100,181,286,0
100,180,287,0
100,179,288,0
100,178,289,0
100,177,290,0
100,176,291,0
100,175,292,0
100,174,293,0
100,173,294,0
100,172,295,0
100,171,296,0
100,170,297,0
100,169,298,0
100.03,168,299,0
101.17,167,300,0
102.62,166,301,0
104.01,165,302,0
103.72,164,303,0
106.43,163,304,0
112.28,162,305,0
118.11,161,306,0
123.05,160,307,0
124.88,159,308,0
125.92,158,309,0
126.54,157,310,0
126.95,156,311,0
126.88,155,312,0
126.81,154,313,0
126.74,153,314,0
126.67,152,315,0
69.41,243,225,0
71.289,242,226,0
73.168,241,227,0
75.046,240,228,0
76.932,239,229,0
78.818,238,230,0
80.704,237,231,0
82.591,236,232,0
84.476,235,233,0
86.364,234,234,0
88.254,233,235,0
90.143,232,236,0
92.035,231,237,0
93.933,230,238,0
95.823,229,239,0
97.708,228,240,0
99.591,227,241,0
101.48,226,242,0
103.38,225,243,0
105.26,224,244,0
107.14,223,245,0
109.01,222,246,0
110.88,221,247,0
112.75,220,248,0
114.61,219,249,0
116.46,218,250,0
118.31,217,251,0
120.16,216,252,0
122,215,253,0
123.82,214,254,0
125.63,213,255,0
127.25,212,256,0
122.35,211,257,0
116.08,210,258,0
109.81,209,259,0
103.43,208,260,0
100,207,261,0
100,206,262,0
100,205,263,0
100,204,264,0
100,203,265,0
100,202,266,0
100,201,267,0
100,200,268,0
100,199,269,0
100,198,270,0
100,197,271,0
100,196,272,0
100,195,273,0
100,194,274,0
100,193,275,0
100,192,276,0
100,191,277,0
100,190,278,0
100,189,279,0
100,188,280,0
100,187,281,0
100,186,282,0
100,185,283,0
100,184,284,0
100,183,285,0
100,182,286,0
100,181,287,0
100,180,288,0
100,179,289,0
100,178,290,0
100,177,291,0
100,176,292,0
100,175,293,0
100,174,294,0
100,173,295,0
100,172,296,0
100,171,297,0
100,170,298,0
100,169,299,0
100.52,168,300,0
101.97,167,301,0
103.38,166,302,0
103.36,165,303,0
102.71,164,304,0
107.08,163,305,0
112.9,162,306,0
117.83,161,307,0
121.3,160,308,0
122.69,159,309,0
124.32,158,310,0
126.54,157,311,0
126.95,156,312,0
126.88,155,313,0
126.81,154,314,0
126.74,153,315,0
71.335,243,226,0
73.215,242,227,0
75.095,241,228,0
76.981,240,229,0
78.867,239,230,0
80.753,238,231,0
82.641,237,232,0
84.532,236,233,0
86.422,235,234,0
88.312,234,235,0
90.201,233,236,0
92.092,232,237,0
93.99,231,238,0
95.888,230,239,0
97.774,229,240,0
99.658,228,241,0
101.54,227,242,0
103.44,226,243,0
105.34,225,244,0
107.21,224,245,0
109.09,223,246,0
110.96,222,247,0
112.83,221,248,0
114.71,220,249,0
116.56,219,250,0
118.4,218,251,0
120.25,217,252,0
122.1,216,253,0
123.92,215,254,0
125.73,214,255,0
127.55,213,256,0
125.73,212,257,0
119.49,211,258,0
112.89,210,259,0
105.97,209,260,0
100,208,261,0
100,207,262,0
100,206,263,0
100,205,264,0
100,204,265,0
100,203,266,0
100,202,267,0
100,201,268,0
100,200,269,0
100,199,270,0
100,198,271,0
100,197,272,0
100,196,273,0
100,195,274,0
100,194,275,0
100,193,276,0
100,192,277,0
100,191,278,0
100,190,279,0
100,189,280,0
100,188,281,0
100,187,282,0
100,186,283,0
100,185,284,0
100,184,285,0
100,183,286,0
100,182,287,0
100,181,288,0
100,180,289,0
100,179,290,0
100,178,291,0
100,177,292,0
100,176,293,0
100,175,294,0
100,174,295,0
100,173,296,0
100,172,297,0
100,171,298,0
100,170,299,0
100.03,169,300,0
101.33,168,301,0
102.73,167,302,0
103.01,166,303,0
102.26,165,304,0
102.79,164,305,0
107.7,163,306,0
112.55,162,307,0
116.93,161,308,0
119.3,160,309,0
120.51,159,310,0
124.22,158,311,0
126.53,157,312,0
126.95,156,313,0
126.88,155,314,0
126.81,154,315,0
73.26,243,227,0
75.143,242,228,0
77.03,241,229,0
78.916,240,230,0
80.802,239,231,0
82.69,238,232,0
84.583,237,233,0
86.48,236,234,0
88.369,235,235,0
90.259,234,236,0
92.15,233,237,0
94.046,232,238,0
95.945,231,239,0
97.839,230,240,0
99.724,229,241,0
101.61,228,242,0
103.51,227,243,0
105.41,226,244,0
107.29,225,245,0
109.16,224,246,0
111.04,223,247,0
112.91,222,248,0
114.79,221,249,0
116.66,220,250,0
118.5,219,251,0
120.35,218,252,0
122.2,217,253,0
124.03,216,254,0
125.84,215,255,0
127.65,214,256,0
128.61,213,257,0
122.39,212,258,0
115.71,211,259,0
107.53,210,260,0
100.22,209,261,0
100,208,262,0
100,207,263,0
100,206,264,0
100,205,265,0
100,204,266,0
100,203,267,0
100,202,268,0
100,201,269,0
100,200,270,0
100,199,271,0
100,198,272,0
100,197,273,0
100,196,274,0
100,195,275,0
100,194,276,0
100,193,277,0
100,192,278,0
100,191,279,0
100,190,280,0
100,189,281,0
100,188,282,0
100,187,283,0
100,186,284,0
100,185,285,0
100,184,286,0
100,183,287,0
100,182,288,0
100,181,289,0
100,180,290,0
100,179,291,0
100,178,292,0
100,177,293,0
100,176,294,0
100,175,295,0
100,174,296,0
100,173,297,0
100,172,298,0
100,171,299,0
100.01,170,300,0
100.68,169,301,0
102.11,168,302,0
102.67,167,303,0
101.91,166,304,0
101.16,165,305,0
102.89,164,306,0
107.28,163,307,0
111.67,162,308,0
115.91,161,309,0
117.13,160,310,0
119.96,159,311,0
124.2,158,312,0
126.53,157,313,0
126.94,156,314,0
126.88,155,315,0
75.19,243,228,0
77.078,242,229,0
78.964,241,230,0
80.851,240,231,0
82.739,239,232,0
84.633,238,233,0
86.53,237,234,0
88.427,236,235,0
90.316,235,236,0
92.207,234,237,0
94.103,233,238,0
96.001,232,239,0
97.9,231,240,0
99.79,230,241,0
101.68,229,242,0
103.58,228,243,0
105.48,227,244,0
107.37,226,245,0
109.24,225,246,0
111.11,224,247,0
112.99,223,248,0
114.87,222,249,0
116.75,221,250,0
118.61,220,251,0
120.45,219,252,0
122.3,218,253,0
124.15,217,254,0
125.96,216,255,0
127.76,215,256,0
128.83,214,257,0
125.55,213,258,0
117.59,212,259,0
109.07,211,260,0
101.48,210,261,0
100,209,262,0
100,208,263,0
100,207,264,0
100,206,265,0
100,205,266,0
100,204,267,0
100,203,268,0
100,202,269,0
100,201,270,0
100,200,271,0
100,199,272,0
100,198,273,0
100,197,274,0
100,196,275,0
100,195,276,0
100,194,277,0
100,193,278,0
100,192,279,0
100,191,280,0
100,190,281,0
100,189,282,0
100,188,283,0
100,187,284,0
100,186,285,0
100,185,286,0
100,184,287,0
100,183,288,0
100,182,289,0
100,181,290,0
100,180,291,0
100,179,292,0
100,178,293,0
100,177,294,0
100,176,295,0
100,175,296,0
100,174,297,0
100,173,298,0
100,172,299,0
100,171,300,0
100.15,170,301,0
101.47,169,302,0
102.32,168,303,0
101.56,167,304,0
100.81,166,305,0
100.14,165,306,0
102.64,164,307,0
106.4,163,308,0
111.52,162,309,0
113.72,161,310,0
115.7,160,311,0
119.94,159,312,0
124.19,158,313,0
126.52,157,314,0
126.94,156,315,0
77.126,243,229,0
79.013,242,230,0
80.9,241,231,0
82.789,240,232,0
84.683,239,233,0
86.58,238,234,0
88.478,237,235,0
90.374,236,236,0
92.264,235,237,0
94.159,234,238,0
96.058,233,239,0
97.956,232,240,0
99.855,231,241,0
101.75,230,242,0
103.65,229,243,0
105.54,228,244,0
107.44,227,245,0
109.32,226,246,0
111.19,225,247,0
113.07,224,248,0
114.95,223,249,0
116.83,222,250,0
118.71,221,251,0
120.56,220,252,0
122.41,219,253,0
124.26,218,254,0
126.08,217,255,0
127.88,216,256,0
128.79,215,257,0
127.04,214,258,0
119.01,213,259,0
110.6,212,260,0
102.55,211,261,0
100,210,262,0
100,209,263,0
100,208,264,0
100,207,265,0
100,206,266,0
100,205,267,0
100,204,268,0
100,203,269,0
100,202,270,0
100,201,271,0
100,200,272,0
100,199,273,0
100,198,274,0
100,197,275,0
100,196,276,0
100,195,277,0
100,194,278,0
100,193,279,0
100,192,280,0
100,191,281,0
100,190,282,0
100,189,283,0
100,188,284,0
100,187,285,0
100,186,286,0
100,185,287,0
100,184,288,0
100,183,289,0
100,182,290,0
100,181,291,0
100,180,292,0
100,179,293,0
100,178,294,0
100,177,295,0
100,176,296,0
100,175,297,0
100,174,298,0
100,173,299,0
100,172,300,0
100.02,171,301,0
100.84,170,302,0
101.97,169,303,0
101.21,168,304,0
100.49,167,305,0
100.01,166,306,0
100.28,165,307,0
102.18,164,308,0
105.53,163,309,0
109.76,162,310,0
111.67,161,311,0
115.69,160,312,0
119.94,159,313,0
124.47,158,314,0
126.56,157,315,0
79.062,243,230,0
80.949,242,231,0
82.839,241,232,0
84.733,240,233,0
86.63,239,234,0
88.528,238,235,0
90.426,237,236,0
92.322,236,237,0
94.217,235,238,0
96.115,234,239,0
98.014,233,240,0
99.914,232,241,0
101.82,231,242,0
103.71,230,243,0
105.61,229,244,0
107.51,228,245,0
109.4,227,246,0
111.27,226,247,0
113.15,225,248,0
115.03,224,249,0
116.92,223,250,0
118.8,222,251,0
120.66,221,252,0
122.51,220,253,0
124.37,219,254,0
126.19,218,255,0
128,217,256,0
128.28,216,257,0
124.69,215,258,0
119.62,214,259,0
112.03,213,260,0
104.03,212,261,0
100,211,262,0
100,210,263,0
100,209,264,0
100,208,265,0
100,207,266,0
100,206,267,0
100,205,268,0
100,204,269,0
100,203,270,0
100,202,271,0
100,201,272,0
100,200,273,0
100,199,274,0
100,198,275,0
100,197,276,0
100,196,277,0
100,195,278,0
100,194,279,0
100,193,280,0
100,192,281,0
100,191,282,0
100,190,283,0
100,189,284,0
100,188,285,0
100,187,286,0
100,186,287,0
100,185,288,0
100,184,289,0
100,183,290,0
100,182,291,0
100,181,292,0
100,180,293,0
100,179,294,0
100,178,295,0
100,177,296,0
100,176,297,0
100,175,298,0
100,174,299,0
100,173,300,0
100,172,301,0
100.27,171,302,0
101.55,170,303,0
100.87,169,304,0
100.17,168,305,0
100,167,306,0
100.16,166,307,0
100.7,165,308,0
101.72,164,309,0
104.86,163,310,0
108.02,162,311,0
111.44,161,312,0
115.81,160,313,0
121.09,159,314,0
124.87,158,315,0
80.998,243,231,0
82.889,242,232,0
84.784,241,233,0
86.679,240,234,0
88.577,239,235,0
90.475,238,236,0
92.375,237,237,0
94.274,236,238,0
96.174,235,239,0
98.074,234,240,0
99.975,233,241,0
101.88,232,242,0
103.78,231,243,0
105.68,230,244,0
107.57,229,245,0
109.47,228,246,0
111.36,227,247,0
113.24,226,248,0
115.12,225,249,0
117,224,250,0
118.88,223,251,0
120.76,222,252,0
122.62,221,253,0
124.47,220,254,0
126.31,219,255,0
127.73,218,256,0
128.14,217,257,0
122.65,216,258,0
117.11,215,259,0
112.2,214,260,0
105.11,213,261,0
100,212,262,0
100,211,263,0
100,210,264,0
100,209,265,0
100,208,266,0
100,207,267,0
100,206,268,0
100,205,269,0
100,204,270,0
100,203,271,0
100,202,272,0
100,201,273,0
100,200,274,0
100,199,275,0
100,198,276,0
100,197,277,0
100,196,278,0
100,195,279,0
100,194,280,0
100,193,281,0
100,192,282,0
100,191,283,0
100,190,284,0
100,189,285,0
100,188,286,0
100,187,287,0
100,186,288,0
100,185,289,0
100,184,290,0
100,183,291,0
100,182,292,0
100,181,293,0
100,180,294,0
100,179,295,0
100,178,296,0
100,177,297,0
100,176,298,0
100,175,299,0
100,174,300,0
100,173,301,0
100.02,172,302,0
100.94,171,303,0
100.53,170,304,0
100,169,305,0
100,168,306,0
100.06,167,307,0
100.58,166,308,0
101.12,165,309,0
101.66,164,310,0
104.4,163,311,0
107.18,162,312,0
112.11,161,313,0
117.76,160,314,0
122.28,159,315,0
82.94,243,232,0
84.834,242,233,0
86.729,241,234,0
88.627,240,235,0
90.526,239,236,0
92.425,238,237,0
94.33,237,238,0
96.234,236,239,0
98.134,235,240,0
100.04,234,241,0
101.94,233,242,0
103.85,232,243,0
105.75,231,244,0
107.65,230,245,0
109.55,229,246,0
111.45,228,247,0
113.33,227,248,0
115.21,226,249,0
117.1,225,250,0
118.98,224,251,0
120.86,223,252,0
122.72,222,253,0
124.58,221,254,0
126.43,220,255,0
127.46,219,256,0
127.03,218,257,0
120.56,217,258,0
114.62,216,259,0
109.69,215,260,0
104.97,214,261,0
100,213,262,0
100,212,263,0
100,211,264,0
100,210,265,0
100,209,266,0
100,208,267,0
100,207,268,0
100,206,269,0
100,205,270,0
100,204,271,0
100,203,272,0
100,202,273,0
100,201,274,0
100,200,275,0
100,199,276,0
100,198,277,0
100,197,278,0
100,196,279,0
100,195,280,0
100,194,281,0
100,193,282,0
100,192,283,0
100,191,284,0
100,190,285,0
100,189,286,0
100,188,287,0
100,187,288,0
100,186,289,0
100,185,290,0
100,184,291,0
100,183,292,0
100,182,293,0
100,181,294,0
100,180,295,0
100,179,296,0
100,178,297,0
100,177,298,0
100,176,299,0
100,175,300,0
100,174,301,0
100,173,302,0
100.34,172,303,0
100.2,171,304,0
100,170,305,0
100,169,306,0
100.01,168,307,0
100.47,167,308,0
101.01,166,309,0
101.55,165,310,0
102.08,164,311,0
103.79,163,312,0
108.77,162,313,0
114.42,161,314,0
119.65,160,315,0
84.884,243,233,0
86.779,242,234,0
88.677,241,235,0
90.576,240,236,0
92.478,239,237,0
94.383,238,238,0
96.291,237,239,0
98.195,236,240,0
100.1,235,241,0
102.01,234,242,0
103.92,233,243,0
105.82,232,244,0
107.72,231,245,0
109.62,230,246,0
